UNIQUE_ID,POSITION_TITLE,DEPARTMENT,BASE_SALARY,RACE,EMPLOYMENT_TYPE,GENDER,EMPLOYMENT_STATUS,HIRE_DATE,JOB_DATE
419,PROCUREMENT SPECIALIST,Finance,62632,Hispanic/Latino,Full Time,Male,Active,08/04/2013,01/07/2013
420,JAIL ATTENDANT,Houston Police Department-HPD,36317,Black or African American,Full Time,Female,Active,10/11/2008,10/11/2008
421,DATA ENTRY OPERATOR,Houston Police Department-HPD,27893,Black or African American,Full Time,Male,Active,31/07/2006,16/02/2013
422,CUSTOMER SERVICE REPRESENTATIVE III,Public Works & Engineering-PWE,42266,Black or African American,Full Time,Male,Active,20/12/2004,05/05/2007
423,MOBILITY SERVICE OFFICER,Houston Police Department-HPD,44970,Black or African American,Full Time,Female,Active,01/04/1985,02/06/2007
424,FIRE FIGHTER,Houston Fire Department (HFD),61226,White,Full Time,Male,Active,03/03/1986,07/03/1987
425,PARK MAINTENANCE AIDE,Parks & Recreation,,Black or African American,Part Time,Male,Active,24/08/2015,24/08/2015
426,UTILITY WORKER,Public Works & Engineering-PWE,35797,Black or African American,Full Time,Male,Active,15/12/2003,21/08/2004
427,DIVISION MANAGER,Houston Airport System (HAS),88003,White,Full Time,Female,Active,04/11/1996,20/06/2015
428,HUMAN RESOURCES ASSISTANT,Human Resources Dept.,40560,Hispanic/Latino,Full Time,Female,Active,09/09/2013,09/09/2013
429,FIRE FIGHTER,Houston Fire Department (HFD),52644,White,Full Time,Male,Active,06/02/2006,11/08/2007
430,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Hispanic/Latino,Full Time,Male,Active,08/11/1993,07/10/2006
431,COUNCIL MEMBER,City Council,62983,White,Full Time,Female,Active,02/01/2014,02/01/2014
432,FIRE FIGHTER,Houston Fire Department (HFD),55437,White,Full Time,Male,Active,22/03/2004,26/03/2005
433,SENIOR PUBLIC HEALTH INVESTIGATOR,Health & Human Services,38189,Black or African American,Full Time,Female,Active,14/02/2011,15/08/2015
434,SENIOR POLICE OFFICER,Houston Police Department-HPD,61643,White,Full Time,Male,Active,06/11/2000,08/12/2012
435,PUBLIC HEALTH NURSE IV,Health & Human Services,76246,Black or African American,Full Time,Female,Active,20/07/1992,16/02/2013
436,ADMINISTRATIVE ASSISTANT,Public Works & Engineering-PWE,40352,Hispanic/Latino,Full Time,Female,Active,13/05/1991,19/08/2006
437,MECHANIC III,Fleet Management Department,48734,Hispanic/Latino,Full Time,Male,Active,01/11/2004,01/11/2004
438,POLICE SERGEANT,Houston Police Department-HPD,,White,Full Time,Male,Active,03/10/1983,09/05/2015
439,ADMINISTRATIVE COORDINATOR,Human Resources Dept.,66357,Black or African American,Full Time,Female,Active,28/08/2012,28/08/2012
440,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,21/09/1981,05/01/2002
441,COUNCIL SECRETARY (EXECUTIVE LEVEL),City Council,,Black or African American,Part Time 30,Male,Active,14/12/2015,14/12/2015
442,CAPTAIN,Houston Fire Department (HFD),70181,White,Full Time,Male,Active,29/08/1994,03/05/2008
443,UTILITY MECHANIC,Public Works & Engineering-PWE,30597,Hispanic/Latino,Full Time,Male,Active,09/05/2016,09/05/2016
444,TECHNICAL HARDWARE ANALYST I,Public Works & Engineering-PWE,39666,Black or African American,Full Time,Female,Active,11/04/2016,11/04/2016
445,MECHANIC III,Fleet Management Department,46010,Asian/Pacific Islander,Full Time,Male,Active,09/11/1998,07/07/2001
446,FIRE FIGHTER,Houston Fire Department (HFD),55437,White,Full Time,Male,Active,15/09/2003,25/09/2004
447,CHIEF COMMUNICATION OFFICER,Houston Fire Department (HFD),89590,White,Full Time,Male,Active,27/03/1978,14/07/2007
448,CUSTOMER SERVICE CLERK,Health & Human Services,30410,Hispanic/Latino,Full Time,Female,Active,06/10/1992,28/02/2015
449,CLINIC ASSISTANT,Health & Human Services,30597,Black or African American,Full Time,Female,Active,11/07/2006,11/07/2006
450,SENIOR TELECOMMUNICATIONS SPECIALIST,Houston Information Tech Svcs,59925,Hispanic/Latino,Full Time,Male,Active,07/12/2004,24/02/2007
451,EQUIPMENT OPERATOR I,Houston Airport System (HAS),27851,White,Full Time,Male,Active,16/10/2006,29/05/2010
452,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,28/05/1985,27/08/2005
453,FIRE FIGHTER,Houston Fire Department (HFD),55437,White,Full Time,Male,Active,21/04/2003,24/04/2004
454,CAR ATTENDANT,Houston Police Department-HPD,24960,Black or African American,Full Time,Female,Active,19/01/2016,19/01/2016
455,POLICE OFFICER,Houston Police Department-HPD,47650,Black or African American,Full Time,Male,Active,23/05/2011,23/05/2012
456,SENIOR ACCOUNT CLERK,Health & Human Services,34299,Hispanic/Latino,Full Time,Female,Active,24/05/1993,19/02/2011
457,COMMUNITY LIAISON,Health & Human Services,49379,Black or African American,Full Time,Female,Active,04/10/2004,12/11/2011
458,ADMINISTRATIVE ASSISTANT,Municipal Courts Department,46342,Hispanic/Latino,Full Time,Female,Active,14/02/1998,07/04/2007
459,TECHNICAL HARDWARE ANALYST II,Public Works & Engineering-PWE,51605,Black or African American,Full Time,Male,Active,27/06/2005,22/03/2008
460,EQUIPMENT WORKER,Public Works & Engineering-PWE,32968,Black or African American,Full Time,Male,Active,22/01/2007,07/11/2015
461,LABORER,Houston Airport System (HAS),26125,Hispanic/Latino,Full Time,Female,Active,27/12/2000,27/12/2000
462,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Black or African American,Full Time,Female,Active,29/08/1994,24/02/2007
463,POLICE OFFICER,Houston Police Department-HPD,60347,Black or African American,Full Time,Male,Active,09/06/2003,09/06/2004
464,9-1-1 TELECOMMUNICATOR,Houston Emergency Center (HEC),34445,Black or African American,Full Time,Female,Active,12/10/2015,12/10/2015
465,CUSTOMER SERVICE REPRESENTATIVE III,Public Works & Engineering-PWE,35485,Black or African American,Full Time,Female,Active,17/09/2005,04/07/2015
466,ENGINEER/OPERATOR,Houston Fire Department (HFD),62540,White,Full Time,Male,Active,15/09/2003,28/08/2012
467,CUSTOMER SERVICE REPRESENTATIVE I,Public Works & Engineering-PWE,30347,Black or African American,Full Time,Female,Active,22/02/2016,22/02/2016
468,SAFETY REPRESENTATIVE,Solid Waste Management,52229,Black or African American,Full Time,Male,Active,18/05/1987,22/09/2007
469,COMMUNITY RELATIONS SPECIALIST,Health & Human Services,31470,Black or African American,Full Time,Female,Active,24/06/1998,24/06/1998
470,POLICE OFFICER,Houston Police Department-HPD,60347,White,Full Time,Female,Active,11/07/2005,11/07/2006
471,FIRE FIGHTER TRAINEE,Houston Fire Department (HFD),28024,,Full Time,Male,Active,28/03/2016,28/03/2016
472,STAFF ANALYST,General Services Department,81416,White,Full Time,Male,Active,07/09/1994,09/04/2016
473,GRADUATE ENGINEER,Public Works & Engineering-PWE,63461,White,Full Time,Male,Active,13/11/2007,13/11/2007
474,POLICE LIEUTENANT,Houston Police Department-HPD,91181,Asian/Pacific Islander,Full Time,Female,Active,11/12/1989,13/11/2014
475,ADMINISTRATIVE COORDINATOR,Public Works & Engineering-PWE,70780,Black or African American,Full Time,Female,Active,19/07/1989,22/09/2007
476,ADMINISTRATIVE SUPERVISOR,Library,60632,Black or African American,Full Time,Female,Active,10/05/1993,08/11/2014
477,POLICE SERGEANT,Houston Police Department-HPD,81239,Asian/Pacific Islander,Full Time,Male,Active,30/08/1993,26/01/2002
478,SENIOR POLICE OFFICER,Houston Police Department-HPD,61643,Hispanic/Latino,Full Time,Male,Active,04/06/2001,27/02/2016
479,JAIL ATTENDANT,Houston Police Department-HPD,35318,Black or African American,Full Time,Female,Active,21/04/2008,21/04/2008
480,"FIRE FIGHTER,PROBATIONARY",Houston Fire Department (HFD),40170,White,Full Time,Male,Active,20/07/2015,10/03/2016
481,POLICE OFFICER,Houston Police Department-HPD,50621,Hispanic/Latino,Full Time,Male,Active,28/07/2013,21/03/2012
482,CUSTOMER SERVICE CLERK,Health & Human Services,29245,Hispanic/Latino,Full Time,Female,Active,28/03/2016,28/03/2016
483,POLICE SERGEANT,Houston Police Department-HPD,81239,White,Full Time,Male,Active,22/02/1999,25/05/2006
484,PUBLIC WORKS MAINTENANCE MANAGER,Public Works & Engineering-PWE,83744,Black or African American,Full Time,Male,Active,26/06/1989,21/08/2010
485,ADMINISTRATIVE COORDINATOR,Parks & Recreation,56826,Black or African American,Full Time,Female,Active,21/04/2008,25/10/2014
486,FIRE FIGHTER,Houston Fire Department (HFD),61226,White,Full Time,Male,Active,05/06/1989,09/06/1990
487,CUSTOMER SERVICE REPRESENTATIVE I,Municipal Courts Department,31304,Hispanic/Latino,Full Time,Male,Active,14/07/2008,14/07/2008
488,LABORER,Public Works & Engineering-PWE,26104,Hispanic/Latino,Full Time,Male,Active,28/03/2016,28/03/2016
489,TECHNICAL HARDWARE ANALYST III,Public Works & Engineering-PWE,59613,White,Full Time,Male,Active,24/08/2009,23/04/2016
490,DEPUTY ASSISTANT DIRECTOR (EXECUTIVE LEV,Housing and Community Devp.,95791,Hispanic/Latino,Full Time,Female,Active,03/01/2006,24/10/2015
491,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,04/03/1985,01/01/2005
492,SENIOR COUNCIL AIDE (EXECUTIVE LEVEL),City Council,77000,White,Full Time,Female,Active,13/12/2012,30/08/2014
493,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,05/10/1989,03/08/2002
494,IT LEAD - CLIENT SUPPORT,Houston Airport System (HAS),80002,,Full Time,Male,Active,01/02/2016,01/02/2016
495,FIRE FIGHTER,Houston Fire Department (HFD),43528,White,Full Time,Male,Active,29/03/2014,30/06/2015
496,ENGINEER/OPERATOR,Houston Fire Department (HFD),61921,White,Full Time,Male,Active,11/09/2006,31/12/2012
497,DIVISION MANAGER,Public Works & Engineering-PWE,93089,White,Full Time,Male,Active,07/11/1983,07/04/2007
498,SENIOR 9-1-1 TELECOMMUNICATOR,Houston Emergency Center (HEC),41662,Black or African American,Full Time,Female,Active,06/02/2012,31/01/2015
499,CHEMIST IV,Public Works & Engineering-PWE,64432,Asian/Pacific Islander,Full Time,Male,Active,30/01/2006,30/01/2006
500,LICENSED VOCATIONAL NURSE,Health & Human Services,49400,,Full Time,Female,Active,08/02/2016,08/02/2016
501,CUSTOMER SERVICE SECTION CHIEF,Public Works & Engineering-PWE,53726,White,Full Time,Female,Active,24/09/2008,14/09/2013
502,POLICE LIEUTENANT,Houston Police Department-HPD,,White,Full Time,Male,Active,16/06/1980,06/01/1990
503,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,03/09/1985,05/01/2002
504,SENIOR POLICE OFFICER,Houston Police Department-HPD,,Black or African American,Full Time,Male,Active,07/01/1985,05/01/2002
505,CUSTOMER SERVICE CLERK,Library,,Black or African American,Part Time,Female,Active,11/05/2015,11/05/2015
506,PLAN ANALYST,Public Works & Engineering-PWE,34029,White,Full Time,Female,Active,08/09/2008,13/02/2016
507,BREASTFEEDING PEER COUNSELOR,Health & Human Services,28600,Hispanic/Latino,Full Time,Female,Active,09/11/2015,09/11/2015
508,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Hispanic/Latino,Full Time,Male,Active,30/01/1995,14/02/2015
509,ASSOCIATE JUDGE OF MUNICIPAL COURTS,Municipal Courts Department,,Asian/Pacific Islander,Part Time,Male,Active,10/06/2015,10/06/2015
510,SENIOR POLICE OFFICER,Houston Police Department-HPD,61643,Hispanic/Latino,Full Time,Male,Active,21/02/2000,06/07/2013
511,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,20/09/1982,14/09/2002
512,ADMINISTRATIVE COORDINATOR (EXECUTIVE LE,Dept of Neighborhoods (DON),65832,White,Full Time,Female,Active,17/02/2014,06/06/2015
513,POLICE SERGEANT,Houston Police Department-HPD,81239,Black or African American,Full Time,Female,Active,11/04/1991,31/10/2013
514,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Hispanic/Latino,Full Time,Male,Active,22/02/1999,03/09/2011
515,FIRE FIGHTER,Houston Fire Department (HFD),48190,Hispanic/Latino,Full Time,Male,Active,04/09/2012,04/12/2013
516,POLICE SERGEANT,Houston Police Department-HPD,81239,White,Full Time,Male,Active,27/04/1992,20/10/2006
517,UTILITY WORKER,Public Works & Engineering-PWE,30992,Black or African American,Full Time,Male,Active,31/12/2007,31/12/2007
518,MAINTENANCE MECHANIC III,Parks & Recreation,35027,Black or African American,Full Time,Male,Active,28/05/2013,28/02/2015
519,9-1-1 TELECOMMUNICATOR,Houston Emergency Center (HEC),31200,,Full Time,Female,Active,25/04/2016,25/04/2016
520,POLICE OFFICER,Houston Police Department-HPD,60347,Hispanic/Latino,Full Time,Female,Active,09/06/2003,09/06/2004
521,CUSTOMER SERVICE REPRESENTATIVE III,Solid Waste Management,41080,Hispanic/Latino,Full Time,Male,Active,10/08/2009,04/09/2010
522,DEPUTY ASSISTANT DIRECTOR (EX LVL),Houston Airport System (HAS),110686,Black or African American,Full Time,Female,Active,07/11/2011,07/11/2011
523,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,02/11/1981,05/01/2002
524,FIELD SUPERVISOR,Public Works & Engineering-PWE,45157,Black or African American,Full Time,Female,Active,20/01/1996,11/04/2015
525,POLICE OFFICER,Houston Police Department-HPD,52514,Black or African American,Full Time,Female,Active,26/05/2006,29/03/2011
526,POLICE OFFICER,Houston Police Department-HPD,43443,White,Full Time,Male,Active,09/06/2014,09/06/2015
527,FIRE FIGHTER TRAINEE,Houston Fire Department (HFD),28024,Black or African American,Full Time,Male,Active,26/10/2015,26/10/2015
528,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Female,Active,22/02/1999,03/09/2011
529,SENIOR UTILITY MECHANIC,Public Works & Engineering-PWE,36130,Black or African American,Full Time,Male,Active,14/07/2008,21/01/2012
530,POLICE OFFICER,Houston Police Department-HPD,47650,White,Full Time,Male,Active,05/12/2011,05/12/2012
531,CAPTAIN,Houston Fire Department (HFD),66523,Hispanic/Latino,Full Time,Male,Active,27/11/2000,08/05/2011
532,AIRPORT OPERATIONS SPECIALIST,Houston Airport System (HAS),43826,Black or African American,Full Time,Male,Active,15/08/2005,19/04/2008
533,POLICE OFFICER,Houston Police Department-HPD,43443,Hispanic/Latino,Full Time,Female,Active,09/06/2014,09/06/2015
534,FIRE FIGHTER,Houston Fire Department (HFD),61226,White,Full Time,Male,Active,03/03/1986,07/03/1987
535,SENIOR PLAN ANALYST,Public Works & Engineering-PWE,54600,White,Full Time,Male,Active,30/11/2009,30/11/2009
536,CUSTODIAN,Solid Waste Management,26499,Black or African American,Full Time,Female,Active,15/09/2014,15/09/2014
537,FIRE FIGHTER,Houston Fire Department (HFD),61226,White,Full Time,Male,Active,05/11/1979,15/11/1980
538,MECHANIC HELPER,Fleet Management Department,27560,Hispanic/Latino,Full Time,Male,Active,15/06/2015,15/06/2015
539,WATER SERVICE INSPECTOR I,Public Works & Engineering-PWE,34861,Black or African American,Full Time,Male,Active,12/09/2002,12/09/2002
540,SENIOR COMMUNITY LIAISON,Dept of Neighborhoods (DON),54829,Hispanic/Latino,Full Time,Female,Active,21/01/1988,03/09/2011
541,SENIOR SIDELOADER OPERATOR,Solid Waste Management,36670,Black or African American,Full Time,Male,Active,01/10/2007,25/12/2010
542,MICROBIOLOGIST III,Public Works & Engineering-PWE,56992,Black or African American,Full Time,Female,Active,22/10/2007,08/01/2011
543,FIRE FIGHTER,Houston Fire Department (HFD),45791,White,Full Time,Male,Active,12/10/2013,12/01/2015
544,POLICE OFFICER,Houston Police Department-HPD,50621,White,Full Time,Male,Active,24/05/2010,24/05/2011
545,POLICE OFFICER,Houston Police Department-HPD,47650,Black or African American,Full Time,Male,Active,23/05/2011,23/05/2012
546,SEMI-SKILLED LABORER,Parks & Recreation,26125,Hispanic/Latino,Full Time,Male,Active,24/11/2014,24/11/2014
547,SENIOR CUSTOMER SERVICE CLERK,Library,31034,Black or African American,Full Time,Female,Active,12/12/2005,19/12/2015
548,SANITARIAN I,Health & Human Services,38709,Hispanic/Latino,Full Time,Female,Active,30/03/2015,30/03/2015
549,CARPENTER,General Services Department,40082,Hispanic/Latino,Full Time,Male,Active,15/06/1989,27/01/1996
550,UTILITY WORKER,Public Works & Engineering-PWE,34320,Black or African American,Full Time,Male,Active,03/12/2007,08/06/2013
551,9-1-1 TELECOMMUNICATOR,Houston Emergency Center (HEC),33696,Hispanic/Latino,Full Time,Male,Active,16/06/2008,27/02/2016
552,JAIL ATTENDANT,Houston Police Department-HPD,35838,Black or African American,Full Time,Male,Active,17/11/2008,17/11/2008
553,MANAGEMENT ANALYST IV,Health & Human Services,60496,Black or African American,Full Time,Male,Active,27/11/2006,27/11/2006
554,POLICE OFFICER,Houston Police Department-HPD,55461,Hispanic/Latino,Full Time,Male,Active,07/05/2007,07/05/2008
555,SUPERVISING ENGINEER,Public Works & Engineering-PWE,90716,White,Full Time,Male,Active,09/03/2009,05/02/2011
556,PROJECT MANAGER,Public Works & Engineering-PWE,55695,Asian/Pacific Islander,Full Time,Male,Active,23/07/2012,23/07/2012
557,EMERGENCY MEDICAL TECHNICIAN INSPECTOR/I,Health & Human Services,38771,Others,Full Time,Male,Active,26/11/2012,26/11/2012
558,FIRE FIGHTER,Houston Fire Department (HFD),55437,Hispanic/Latino,Full Time,Male,Active,10/11/2003,20/11/2004
559,POLICE OFFICER,Houston Police Department-HPD,60347,Black or African American,Full Time,Female,Active,11/07/2005,09/02/2008
560,SENIOR POLICE OFFICER,Houston Police Department-HPD,61643,Black or African American,Full Time,Male,Active,09/07/2001,09/01/2002
561,ASSISTANT DIRECTOR (EXECUTIVE LEVEL),Fleet Management Department,125884,White,Full Time,Male,Active,24/08/2009,13/02/2016
562,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,07/05/1986,05/01/2002
563,SENIOR POLICE OFFICER,Houston Police Department-HPD,61643,White,Full Time,Female,Active,03/06/2002,05/07/2014
564,POLICE SERGEANT,Houston Police Department-HPD,81239,White,Full Time,Female,Active,10/04/1995,21/10/2004
565,SENIOR REFUSE TRUCK DRIVER,Solid Waste Management,32968,Hispanic/Latino,Full Time,Female,Active,25/01/2010,11/04/2015
566,ADMINISTRATIVE ASSOCIATE,Public Works & Engineering-PWE,40851,Black or African American,Full Time,Female,Active,02/12/1991,06/10/2007
567,SYSTEMS SUPPORT ANALYST IV,Houston Information Tech Svcs,75832,Hispanic/Latino,Full Time,Male,Active,02/09/2014,02/09/2014
568,CAPTAIN,Houston Fire Department (HFD),,White,HFD Deferred Term,Male,Inactive,08/09/1981,30/11/2013
569,POLICE TRAINEE,Houston Police Department-HPD,42000,,Full Time,Male,Active,08/02/2016,08/02/2016
570,FIRE FIGHTER,Houston Fire Department (HFD),61226,White,Full Time,Male,Active,16/03/1998,18/09/1999
571,CUSTOMER SERVICE REPRESENTATIVE I,Public Works & Engineering-PWE,30347,Black or African American,Full Time,Female,Active,19/12/1998,25/05/2013
572,ENGINEER/OPERATOR,Houston Fire Department (HFD),61921,Hispanic/Latino,Full Time,Male,Active,21/05/2007,28/09/2015
573,SENIOR PLANT OPERATOR,Public Works & Engineering-PWE,45926,Black or African American,Full Time,Male,Active,28/10/2002,18/09/2010
574,SENIOR INSPECTOR,Public Works & Engineering-PWE,56576,White,Full Time,Male,Active,15/10/2012,19/12/2015
575,SENIOR ASSISTANT CITY ATTORNEY I,Legal Department,84107,Asian/Pacific Islander,Full Time,Male,Active,21/05/2007,19/12/2015
576,TECHNICAL HARDWARE ANALYST III,Public Works & Engineering-PWE,58157,White,Full Time,Male,Active,01/04/1992,04/02/2012
577,POLICE OFFICER,Houston Police Department-HPD,55461,Black or African American,Full Time,Female,Active,07/05/2007,20/08/2011
578,POLICE OFFICER,Houston Police Department-HPD,55461,White,Full Time,Male,Active,01/10/2007,01/10/2008
579,INSPECTOR,Public Works & Engineering-PWE,51563,Black or African American,Full Time,Female,Active,12/10/2015,23/04/2016
580,ENGINEER/OPERATOR,Houston Fire Department (HFD),61921,White,Full Time,Male,Active,14/06/2010,25/11/2013
581,CUSTOMER SERVICE SECTION CHIEF,Public Works & Engineering-PWE,52957,Black or African American,Full Time,Female,Active,01/04/2002,06/09/2008
582,EQUIPMENT OPERATOR II,Houston Airport System (HAS),37003,Asian/Pacific Islander,Full Time,Male,Active,15/09/2003,03/09/2011
583,SENIOR POLICE OFFICER,Houston Police Department-HPD,61643,Hispanic/Latino,Full Time,Male,Active,03/06/2002,03/01/2015
584,SENIOR POLICE OFFICER,Houston Police Department-HPD,,White,Full Time,Male,Active,05/06/1978,05/01/2002
585,ENVIRONMENTAL INVESTIGATOR II,Public Works & Engineering-PWE,40622,White,Full Time,Male,Active,07/12/2015,07/12/2015
586,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Female,Active,15/11/1982,05/01/2002
587,FIELD SUPERVISOR,Parks & Recreation,36920,Hispanic/Latino,Full Time,Male,Active,01/03/2004,08/01/2011
588,FIRE FIGHTER,Houston Fire Department (HFD),61226,Black or African American,Full Time,Male,Active,18/11/1996,29/11/1997
589,CUSTOMER SERVICE REPRESENTATIVE I,Admn. & Regulatory Affairs,35318,Hispanic/Latino,Full Time,Male,Active,15/12/2007,09/07/2011
590,POLICE TELECOMMUNICATOR,Houston Emergency Center (HEC),34278,Black or African American,Full Time,Female,Active,02/06/2008,02/06/2008
591,SENIOR STAFF ANALYST,Public Works & Engineering-PWE,105503,White,Full Time,Female,Active,05/08/1991,23/05/2015
592,PARK MAINTENANCE AIDE,Parks & Recreation,,Black or African American,Part Time,Male,Active,25/11/2003,06/08/2011
593,CITY ATTORNEY,Legal Department,275000,Black or African American,Full Time,Male,Active,02/05/2016,02/05/2016
594,SENIOR SIDELOADER OPERATOR,Solid Waste Management,38168,Black or African American,Full Time,Male,Active,19/05/2008,21/11/2015
595,STAFF PSYCHOLOGIST,Houston Police Department-HPD,99953,White,Full Time,Female,Active,01/05/2012,01/05/2012
596,PROJECT MANAGER,Public Works & Engineering-PWE,63338,Hispanic/Latino,Full Time,Male,Active,08/08/2005,23/07/2011
597,SENIOR POLICE OFFICER,Houston Police Department-HPD,,White,Full Time,Male,Active,16/09/1985,05/01/2002
598,SUPERVISING ENGINEER,Public Works & Engineering-PWE,90715,White,Full Time,Female,Active,31/12/2012,06/12/2014
599,POLICE SERGEANT,Houston Police Department-HPD,,White,Full Time,Male,Active,23/08/1971,02/07/2011
600,POLICE OFFICER,Houston Police Department-HPD,60347,White,Full Time,Male,Active,11/07/2005,11/07/2006
601,CUSTOMER SERVICE REPRESENTATIVE II,Public Works & Engineering-PWE,33488,Black or African American,Full Time,Female,Active,28/01/2008,30/08/2014
602,JAIL ATTENDANT,Houston Police Department-HPD,35318,White,Full Time,Female,Active,12/05/2014,12/05/2014
603,SPECIAL SERVICE REPRESENTATIVE,Houston Airport System (HAS),35318,Hispanic/Latino,Full Time,Male,Active,24/03/2007,24/03/2007
604,POLICE SERGEANT,Houston Police Department-HPD,74511,White,Full Time,Male,Active,30/06/2008,23/10/2014
605,DEPUTY DIRECTOR (EXECUTIVE LEVEL),Houston Airport System (HAS),150416,Black or African American,Full Time,Female,Active,10/06/2013,10/06/2013
606,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Hispanic/Latino,Full Time,Male,Active,02/04/1984,11/09/2004
607,SENIOR POLICE OFFICER,Houston Police Department-HPD,61643,Asian/Pacific Islander,Full Time,Male,Active,03/12/2001,09/05/2015
608,SENIOR SIDELOADER OPERATOR,Solid Waste Management,35630,Black or African American,Full Time,Female,Active,07/12/2015,21/05/2016
609,FIRE FIGHTER,Houston Fire Department (HFD),43528,Asian/Pacific Islander,Full Time,Male,Active,27/09/2014,27/12/2015
610,CUSTOMER SERVICE CLERK,Library,27955,Hispanic/Latino,Full Time,Male,Active,08/12/2014,19/12/2015
611,POLICE OFFICER,Houston Police Department-HPD,47650,Hispanic/Latino,Full Time,Female,Active,25/06/2012,25/06/2013
612,ADMINISTRATIVE ASSISTANT,Health & Human Services,45614,Black or African American,Full Time,Female,Active,24/09/1991,21/06/2014
613,FIRE FIGHTER,Houston Fire Department (HFD),51194,White,Full Time,Male,Active,12/01/2009,12/07/2010
614,ENGINEER/OPERATOR,Houston Fire Department (HFD),63166,White,Full Time,Male,Active,10/12/1990,23/10/2004
615,SENIOR POLICE OFFICER,Houston Police Department-HPD,61643,Hispanic/Latino,Full Time,Male,Active,28/01/2002,01/02/2014
616,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,30/12/1994,30/12/1995
617,POLICE OFFICER,Houston Police Department-HPD,55461,Black or African American,Full Time,Male,Active,19/03/2007,19/03/2008
618,DATA ENTRY OPERATOR,Houston Police Department-HPD,29827,Black or African American,Full Time,Female,Active,22/07/1996,16/02/2013
619,LABORER,Houston Airport System (HAS),26125,Black or African American,Full Time,Female,Active,08/04/2008,08/04/2008
620,SENIOR INVENTORY MANAGEMENT CLERK,Public Works & Engineering-PWE,29765,White,Full Time,Male,Active,02/09/2003,02/09/2003
621,SEMI-SKILLED LABORER,Parks & Recreation,29910,Hispanic/Latino,Full Time,Male,Active,28/09/1996,10/10/1998
622,SEMI-SKILLED LABORER,Parks & Recreation,26125,Black or African American,Full Time,Male,Active,10/02/2014,10/02/2014
623,"POLICE OFFICER,PROBATIONARY",Houston Police Department-HPD,42000,Black or African American,Full Time,Male,Active,06/07/2015,21/01/2016
624,HUMAN RESOURCES ASSISTANT,Public Works & Engineering-PWE,32406,Black or African American,Full Time,Female,Active,08/12/2014,08/12/2014
625,CUSTOMER SERVICE CLERK,Health & Human Services,31387,Black or African American,Full Time,Female,Active,24/08/1992,29/09/2014
626,CAPTAIN,Houston Fire Department (HFD),70181,White,Full Time,Male,Active,03/03/1986,09/06/2001
627,SEMI-SKILLED LABORER,Public Works & Engineering-PWE,27373,Black or African American,Full Time,Female,Active,12/11/2013,14/02/2015
628,AQUATIC CENTER SUPERVISOR,Parks & Recreation,,Black or African American,Temporary,Male,Active,21/05/2016,21/05/2016
629,POLICE SERGEANT,Houston Police Department-HPD,81239,Hispanic/Latino,Full Time,Male,Active,27/05/1997,11/04/2012
630,FIRE FIGHTER,Houston Fire Department (HFD),61226,Hispanic/Latino,Full Time,Male,Active,23/01/1984,02/02/1985
631,POLICE OFFICER,Houston Police Department-HPD,50621,Hispanic/Latino,Full Time,Male,Active,24/05/2010,24/05/2011
632,PLANT OPERATOR TRAINEE,Public Works & Engineering-PWE,31158,Hispanic/Latino,Full Time,Male,Active,09/11/2015,09/11/2015
633,SENIOR PROJECT MANAGER,Public Works & Engineering-PWE,84500,Hispanic/Latino,Full Time,Male,Active,18/04/2016,18/04/2016
634,MOBILITY SERVICE OFFICER,Houston Police Department-HPD,41621,Black or African American,Full Time,Male,Active,14/01/2008,14/01/2008
635,"FIRE FIGHTER,PROBATIONARY",Houston Fire Department (HFD),40170,White,Full Time,Male,Active,16/03/2015,29/10/2015
636,CUSTOMER SERVICE CLERK,Health & Human Services,31803,Hispanic/Latino,Full Time,Male,Active,14/08/2002,28/10/2006
637,FIRE FIGHTER,Houston Fire Department (HFD),57815,Hispanic/Latino,Full Time,Male,Active,30/10/2001,04/04/2015
638,SENIOR PUBLIC HEALTH INVESTIGATOR,Health & Human Services,46010,Asian/Pacific Islander,Full Time,Male,Active,23/12/2002,01/09/2013
639,RECREATION SPECIALIST,Parks & Recreation,28808,,Full Time,Male,Active,29/02/2016,29/02/2016
